run,t,card_n,rem,rem_frac,dt,len,tgt,trim,ff,meas,pwm,md,gap,low,slip,slip_ratio,slip_flag
v70_good,15252.57,128,284,0.6893,782,60,420,0,103,431,83,CRZ,642,141,277,4.1,0
v70_good,15253.17,129,283,0.6869,704,65,420,0,103,352,83,CRZ,523,181,236,3.5,0
v70_good,15253.97,130,282,0.6845,890,74,420,0,104,392,88,CRZ,695,195,287,4.2,0
v70_good,15254.77,131,281,0.682,747,59,420,0,105,392,85,CRZ,596,151,262,3.9,0
v70_good,15255.5,132,280,0.6796,782,64,420,0,105,372,86,CRZ,618,164,266,3.9,0
v70_good,15256.3,133,279,0.6772,752,62,420,0,106,411,83,CRZ,601,151,262,3.9,0
v70_good,15257.11,134,278,0.6748,740,60,420,0,106,352,84,CRZ,574,166,253,3.7,0
v70_good,15257.91,135,277,0.6723,829,59,420,0,107,450,81,CRZ,694,135,294,4.3,0
v70_good,15258.67,136,276,0.6699,656,65,420,0,107,431,77,CRZ,508,148,227,3.3,0
v70_good,15259.28,137,275,0.6675,717,66,420,0,108,450,79,CRZ,570,147,232,3.4,0
v70_good,15259.87,138,274,0.665,660,64,420,0,108,392,84,CRZ,491,169,202,3.0,0
v70_good,15260.67,139,273,0.6626,802,69,420,0,108,411,85,CRZ,627,175,264,3.9,0
v70_good,15261.47,140,272,0.6602,778,67,420,0,108,392,85,CRZ,608,170,259,3.9,0
v70_good,15262.28,141,271,0.6578,684,56,420,0,107,431,79,CRZ,552,132,248,3.7,0
v70_good,15262.88,142,270,0.6553,738,100,420,0,107,392,80,CRZ,489,249,207,3.1,0
v70_good,15263.48,143,269,0.6529,573,63,420,0,107,411,88,CRZ,406,167,156,2.3,0
v70_good,15264.27,144,268,0.6505,678,60,419,0,107,403,82,CRZ,536,142,237,3.6,0
v70_good,15264.87,145,267,0.6481,652,54,418,0,107,431,76,CRZ,527,125,238,3.6,0
v70_good,15265.67,146,266,0.6456,717,56,416,0,107,440,78,CRZ,590,127,237,3.6,0
v70_good,15266.28,147,265,0.6432,740,88,415,0,107,411,82,CRZ,520,220,210,3.2,0
v70_good,15267.08,148,264,0.6408,679,64,415,0,107,431,78,CRZ,529,150,226,3.4,0
v70_good,15267.87,149,263,0.6383,767,116,285,-52,107,380,80,CLMP,479,288,201,3.0,0
v70_good,15268.27,150,262,0.6359,580,63,364,-20,107,352,80,CLMP,400,180,143,2.2,0
v70_good,15269.08,151,261,0.6335,691,62,394,-8,107,431,77,CLMP,548,143,217,3.3,0
v70_good,15269.77,152,260,0.6311,629,55,405,-3,101,431,69,CRZ,501,128,212,3.2,0
v70_good,15270.37,153,259,0.6286,736,63,408,-1,97,392,79,CRZ,558,178,200,3.0,0
v70_good,15271.18,154,258,0.6262,800,71,409,0,95,372,80,CRZ,609,191,241,3.7,0
v70_good,15271.98,155,257,0.6238,766,68,411,0,93,392,77,CRZ,593,173,248,3.8,0
v70_good,15272.78,156,256,0.6214,701,71,414,0,92,380,77,CRZ,529,171,218,3.3,0
v70_good,15273.39,157,255,0.6189,658,69,415,0,92,411,83,CRZ,479,179,186,2.8,0
v70_good,15273.99,158,254,0.6165,652,73,416,0,92,440,77,CRZ,483,170,213,3.2,0
v70_good,15274.59,159,253,0.6141,602,71,415,0,92,431,76,CRZ,434,168,182,2.7,0
v70_good,15275.19,160,252,0.6117,679,68,413,0,92,392,83,CRZ,499,179,194,2.9,0
v70_good,15275.96,161,251,0.6092,778,86,411,0,92,431,77,CRZ,572,207,251,3.7,0
v70_good,15276.76,162,250,0.6068,620,72,411,0,93,372,80,CRZ,430,190,177,2.6,0
v70_good,15277.37,163,249,0.6044,634,60,409,0,94,392,84,CRZ,485,149,189,2.8,0
v70_good,15277.97,164,248,0.6019,625,63,407,0,94,411,75,CRZ,481,144,217,3.3,0
v70_good,15278.57,165,247,0.5995,645,63,404,0,94,403,78,CRZ,488,156,194,2.9,0
v70_good,15279.37,166,246,0.5971,732,89,401,0,95,431,77,CRZ,514,219,207,3.1,0
v70_good,15279.97,167,245,0.5947,620,85,400,0,95,360,77,CRZ,406,214,168,2.5,0
v70_good,15280.57,168,244,0.5922,633,69,397,0,96,372,82,CRZ,448,185,168,2.4,0
v70_good,15281.18,169,243,0.5898,680,78,394,0,96,411,73,CRZ,499,181,215,3.1,0
v70_good,15281.78,170,242,0.5874,610,69,392,0,96,400,73,CRZ,438,171,174,2.5,0
v70_good,15282.58,171,241,0.585,696,65,389,0,97,365,76,CRZ,525,172,198,2.8,0
v70_good,15283.38,172,240,0.5825,733,87,386,0,97,365,76,CRZ,505,227,199,2.9,0
v70_good,15283.98,173,239,0.5801,614,65,385,0,98,392,79,CRZ,443,172,165,2.3,0
v70_good,15284.58,174,238,0.5777,684,76,383,0,99,392,72,CRZ,499,185,206,2.9,0
v70_good,15285.19,175,237,0.5752,658,71,381,0,99,392,75,CRZ,478,180,177,2.5,0
v70_good,15285.99,176,236,0.5728,704,69,379,0,100,365,76,CRZ,517,186,197,2.7,0
v70_good,15286.59,177,235,0.5704,706,72,377,0,100,372,73,CRZ,523,184,203,2.9,0
v70_good,15287.39,178,234,0.568,696,63,376,0,101,352,79,CRZ,514,182,184,2.6,0
v70_good,15288.17,179,233,0.5655,699,66,376,0,102,411,73,CRZ,542,157,212,3.0,0
v70_good,15288.77,180,232,0.5631,660,64,375,0,102,411,73,CRZ,498,162,191,2.7,0
v70_good,15289.37,181,231,0.5607,713,60,374,0,103,352,75,CRZ,551,162,203,3.0,0
v70_good,15290.17,182,230,0.5583,728,67,374,0,104,352,71,CRZ,550,177,218,3.3,0
v70_good,15290.97,183,229,0.5558,755,69,374,0,104,372,78,CRZ,564,192,198,3.0,0
v70_good,15291.55,184,228,0.5534,704,65,375,0,104,392,77,CRZ,537,167,202,3.0,0
v70_good,15292.36,185,227,0.551,692,64,376,0,104,365,72,CRZ,530,162,211,3.1,0
v70_good,15293.16,186,226,0.5485,772,73,376,0,104,392,76,CRZ,579,193,206,3.1,0
v70_good,15293.96,187,225,0.5461,769,94,378,0,104,392,75,CRZ,527,242,200,3.0,0
v70_good,15294.56,188,224,0.5437,610,65,380,0,103,365,75,CRZ,436,174,167,2.3,0
v70_good,15295.16,189,223,0.5413,715,63,380,0,103,352,81,CRZ,539,176,193,2.7,0
v70_good,15295.95,190,222,0.5388,657,58,381,0,103,431,72,CRZ,519,138,214,3.1,0
v70_good,15296.55,191,221,0.5364,673,59,380,0,103,411,71,CRZ,523,149,202,2.9,0
v70_good,15297.36,192,220,0.534,741,63,379,0,103,372,76,CRZ,569,173,204,3.0,0
v70_good,15297.91,193,219,0.5316,701,61,379,0,103,392,71,CRZ,550,151,219,3.3,0
v70_good,15298.71,194,218,0.5291,725,64,379,0,103,372,76,CRZ,546,179,198,2.9,0
v70_good,15299.51,195,217,0.5267,716,59,380,0,103,392,76,CRZ,559,157,211,3.2,0
v70_good,15300.21,196,216,0.5243,710,67,381,0,103,380,70,CRZ,546,164,221,3.3,0
v70_good,15300.81,197,215,0.5218,758,73,381,0,103,384,75,CRZ,567,191,204,3.1,0
v70_good,15301.61,198,214,0.5194,671,63,383,0,103,392,73,CRZ,509,161,198,3.0,0
v70_good,15302.21,199,213,0.517,690,69,383,0,103,392,72,CRZ,515,176,199,3.0,0
v70_good,15303.01,200,212,0.5146,704,61,383,0,102,372,78,CRZ,529,175,191,2.9,0
v70_good,15303.59,201,211,0.5121,729,68,384,0,98,392,69,CRZ,556,173,224,3.4,0
v70_good,15304.39,202,210,0.5097,721,64,384,0,95,360,75,CRZ,546,173,187,2.9,0
v70_good,15305.19,203,209,0.5073,704,66,385,0,92,392,73,CRZ,534,172,201,3.1,0
v70_good,15305.93,204,208,0.5049,727,80,386,0,91,372,69,CRZ,522,205,207,3.2,0
v70_good,15306.53,205,207,0.5024,684,66,387,0,90,372,79,CRZ,495,188,168,2.6,0
v70_good,15307.11,206,206,0.5,681,60,387,0,90,411,73,CRZ,541,141,218,3.4,0
v70_good,15307.99,207,205,0.4976,691,66,387,0,90,411,73,CRZ,524,167,200,3.1,0
v70_good,15308.59,208,204,0.4951,714,62,387,0,90,411,76,CRZ,559,154,205,3.2,0
v70_good,15309.39,209,203,0.4927,684,75,387,0,90,411,69,CRZ,504,181,212,3.3,0
v70_good,15309.99,210,202,0.4903,671,64,387,0,90,372,76,CRZ,493,178,179,2.8,0
v70_good,15310.8,211,201,0.4879,731,62,386,0,91,372,81,CRZ,561,170,206,3.2,0
v70_good,15311.4,212,200,0.4854,697,58,386,0,91,431,72,CRZ,562,134,235,3.6,0
v70_good,15311.98,213,199,0.483,678,64,386,0,92,431,72,CRZ,522,157,202,3.1,0
v70_good,15312.78,214,198,0.4806,677,64,386,0,92,384,72,CRZ,514,163,201,3.1,0
v70_good,15313.38,215,197,0.4782,719,65,385,0,92,372,73,CRZ,545,174,209,3.2,0
v70_good,15314.18,216,196,0.4757,705,66,385,0,93,392,77,CRZ,535,169,195,3.0,0
v70_good,15315.18,217,195,0.4733,922,132,255,-52,94,360,72,CLMP,548,375,214,3.3,1
v70_good,15316.98,220,192,0.466,1013,57,259,-80,96,215,63,CLMP,777,236,219,3.4,0
v70_good,15317.93,221,191,0.4636,939,72,315,-80,96,352,67,CLMP,736,203,213,3.3,0
v70_good,15318.53,222,190,0.4612,768,60,321,-80,97,326,67,CLMP,575,193,192,3.0,0
v70_good,15319.53,223,189,0.4587,857,73,327,-80,97,313,70,CLMP,629,228,203,3.2,0
v70_good,15320.25,224,188,0.4563,788,69,333,-80,98,333,74,CLMP,573,215,183,2.9,0
v70_good,15321.0,225,187,0.4539,804,75,339,-32,98,300,70,CLMP,584,220,212,3.3,0
v70_good,15321.8,226,186,0.4515,640,69,388,-12,99,411,73,CLMP,366,170,137,2.1,0
v70_good,15322.4,227,185,0.449,639,68,407,-5,99,411,74,CRZ,476,163,194,3.0,0
v70_good,15323.0,228,184,0.4466,703,81,414,-2,100,392,74,CRZ,506,196,213,3.2,0
v70_good,15323.6,229,183,0.4442,574,66,417,0,100,411,77,CRZ,413,161,167,2.5,0
v70_good,15324.35,230,182,0.4417,685,90,417,0,100,431,72,CRZ,474,212,209,3.2,0
v70_good,15324.95,231,181,0.4393,550,67,417,0,100,431,75,CRZ,386,163,156,2.4,0
v70_good,15325.56,232,180,0.4369,676,77,413,0,100,411,75,CRZ,490,187,201,3.0,0
v70_good,15326.16,233,179,0.4345,644,83,410,0,100,411,75,CRZ,442,202,181,2.7,0
v70_good,15326.76,234,178,0.432,617,70,407,0,100,411,76,CRZ,447,170,178,2.6,0
v70_good,15327.36,235,177,0.4296,608,64,404,0,99,411,72,CRZ,455,153,194,2.8,0
v70_good,15328.16,236,176,0.4272,657,66,399,0,99,392,75,CRZ,489,168,187,2.7,0
v70_good,15328.76,237,175,0.4248,706,77,396,0,99,431,73,CRZ,516,190,205,3.0,0
v70_good,15329.36,238,174,0.4223,648,81,393,0,99,411,72,CRZ,446,202,179,2.6,0
v70_good,15330.16,239,173,0.4199,651,65,391,0,99,380,77,CRZ,473,178,177,2.5,0
v70_good,15330.77,240,172,0.4175,688,71,388,0,99,400,70,CRZ,516,172,211,3.0,0
v70_good,15331.37,241,171,0.415,655,63,386,0,99,411,73,CRZ,491,164,183,2.6,0
v70_good,15332.17,242,170,0.4126,772,87,383,0,99,431,72,CRZ,555,217,211,3.1,0
v70_good,15332.77,243,169,0.4102,677,88,383,0,99,372,72,CRZ,443,234,173,2.5,0
v70_good,15333.57,244,168,0.4078,646,66,382,0,99,372,77,CRZ,460,185,165,2.3,0
v70_good,15334.17,245,167,0.4053,739,89,381,0,99,411,70,CRZ,525,215,213,3.0,0
v70_good,15334.77,246,166,0.4029,605,69,381,0,99,392,71,CRZ,423,182,160,2.3,0
v70_good,15335.57,247,165,0.4005,737,90,379,0,98,392,70,CRZ,503,234,192,2.7,0
v70_good,15336.33,248,164,0.3981,692,78,378,0,98,340,75,CRZ,473,219,169,2.3,0
v70_good,15336.94,249,163,0.3956,656,71,377,0,98,372,75,CRZ,468,188,176,2.3,0
v70_good,15337.54,250,162,0.3932,634,59,376,0,98,380,69,CRZ,485,149,196,2.6,0
v70_good,15338.34,251,161,0.3908,730,64,374,0,94,352,71,CRZ,548,182,197,2.8,0
v70_good,15339.14,252,160,0.3883,796,85,373,0,91,352,70,CRZ,553,243,201,2.9,0
v70_good,15339.89,253,159,0.3859,691,70,374,0,90,360,74,CRZ,490,200,172,2.4,0
v70_good,15340.49,254,158,0.3835,695,66,375,0,89,360,73,CRZ,521,174,195,2.7,0
v70_good,15341.09,255,157,0.3811,682,70,375,0,88,392,67,CRZ,499,183,198,2.8,0
v70_good,15341.89,256,156,0.3786,711,71,375,0,88,372,73,CRZ,517,195,183,2.6,0
v70_good,15342.82,257,155,0.3762,828,112,375,0,88,384,69,CRZ,530,298,207,2.9,0
v70_good,15343.42,258,154,0.3738,638,90,378,0,88,372,73,CRZ,394,244,142,2.0,0
v70_good,15344.22,259,153,0.3714,755,114,378,0,89,400,71,CRZ,458,296,175,2.3,0
v70_good,15344.62,260,152,0.3689,552,73,380,0,89,372,68,CRZ,368,185,149,2.0,0
v70_good,15345.42,261,151,0.3665,681,74,378,0,89,392,71,CRZ,478,202,177,2.4,0
v70_good,15345.95,262,150,0.3641,691,69,377,0,90,352,70,CRZ,506,185,195,2.6,0
v70_good,15346.75,263,149,0.3617,741,77,375,0,90,365,73,CRZ,532,210,196,2.7,0
v70_good,15347.55,264,148,0.3592,666,72,375,0,91,392,71,CRZ,479,186,183,2.5,0
v70_good,15348.1,265,147,0.3568,670,75,374,0,91,360,66,CRZ,473,198,192,2.6,0
v70_good,15349.02,266,146,0.3544,789,113,373,0,92,400,68,CRZ,491,298,177,2.4,0
v70_good,15349.62,267,145,0.3519,638,92,374,0,92,372,67,CRZ,401,237,154,2.1,0
v70_good,15350.22,268,144,0.3495,601,74,374,0,93,392,66,CRZ,404,197,155,2.0,0
v70_good,15350.82,269,143,0.3471,751,90,372,0,93,372,65,CRZ,509,242,194,2.5,0
v70_good,15351.42,270,142,0.3447,608,65,371,0,94,360,66,CRZ,436,172,162,2.0,0
v70_good,15352.46,271,141,0.3422,843,107,369,0,94,380,68,CRZ,564,279,199,2.6,0
v70_good,15352.86,272,140,0.3398,589,73,370,0,95,392,65,CRZ,402,187,155,1.9,0
v70_good,15353.66,273,139,0.3374,675,68,369,0,96,352,69,CRZ,485,190,177,2.2,0
v70_good,15354.27,274,138,0.335,693,56,368,0,96,372,66,CRZ,540,153,205,2.6,0
v70_good,15355.07,275,137,0.3325,751,64,367,0,96,372,68,CRZ,581,170,211,2.9,0
v70_good,15355.94,276,136,0.3301,782,86,367,0,96,400,67,CRZ,551,231,201,2.8,0
v70_good,15356.55,277,135,0.3277,697,82,368,0,96,352,69,CRZ,478,218,172,2.3,0
v70_good,15357.15,278,134,0.3252,625,56,370,0,96,365,70,CRZ,466,159,168,2.2,0
v70_good,15358.11,279,133,0.3228,842,113,369,0,96,352,68,CRZ,539,304,210,2.9,0
v70_good,15358.77,280,132,0.3204,641,104,371,0,96,380,64,CRZ,375,266,141,2.0,0
v70_good,15359.37,281,131,0.318,623,60,372,0,96,352,69,CRZ,452,171,161,2.1,0
v70_good,15360.11,282,130,0.3155,760,78,370,0,95,384,69,CRZ,553,206,201,2.7,0
v70_good,15360.71,283,129,0.3131,648,60,371,0,95,352,71,CRZ,470,178,176,2.3,0
v70_good,15361.31,284,128,0.3107,705,69,370,0,95,392,65,CRZ,528,178,204,2.8,0
v70_good,15362.12,285,127,0.3083,684,63,370,0,95,392,67,CRZ,512,172,187,2.6,0
v70_good,15362.92,286,126,0.3058,735,63,369,0,95,352,69,CRZ,557,178,204,2.9,0
v70_good,15363.71,287,125,0.3034,806,77,369,0,95,352,70,CRZ,596,210,218,3.2,0
v70_good,15364.32,288,124,0.301,643,56,371,0,95,372,70,CRZ,483,160,181,2.6,0
v70_good,15364.92,289,123,0.2985,696,68,372,0,95,392,67,CRZ,521,175,199,3.0,0
v70_good,15365.72,290,122,0.2961,723,69,372,0,95,392,68,CRZ,539,184,197,3.0,0
v70_good,15366.32,291,121,0.2937,709,70,373,0,95,352,69,CRZ,517,191,194,2.9,0
v70_good,15367.13,292,120,0.2913,759,83,373,0,95,360,70,CRZ,529,231,197,2.9,0
v70_good,15367.93,293,119,0.2888,692,90,375,0,95,365,69,CRZ,449,243,171,2.4,0
v70_good,15368.53,294,118,0.2864,598,62,375,0,94,346,66,CRZ,434,163,173,2.3,0
v70_good,15369.14,295,117,0.284,729,64,374,0,94,392,68,CRZ,560,170,202,2.8,0
v70_good,15370.11,296,116,0.2816,817,117,374,0,94,392,67,CRZ,507,310,192,2.7,0
v70_good,15370.71,297,115,0.2791,634,76,376,0,94,360,70,CRZ,420,214,154,2.2,0
v70_good,15371.31,298,114,0.2767,659,73,376,0,94,372,69,CRZ,457,201,174,2.4,0
v70_good,15372.09,299,113,0.2743,687,81,375,0,94,352,66,CRZ,477,210,188,2.6,0
v70_good,15372.84,300,112,0.2718,749,102,375,0,94,380,67,CRZ,472,278,174,2.4,0
v70_good,15373.45,301,111,0.2694,679,90,375,0,91,352,66,CRZ,430,248,162,2.0,0
v70_good,15374.05,302,110,0.267,646,65,375,0,89,352,70,CRZ,454,193,159,2.0,0
v70_good,15374.99,303,109,0.2646,824,108,374,0,88,372,67,CRZ,536,288,201,2.6,0
v70_good,15375.4,304,108,0.2621,550,61,375,0,87,392,66,CRZ,389,161,146,1.7,0
v70_good,15376.2,305,107,0.2597,705,64,374,0,87,372,67,CRZ,534,171,196,2.5,0
v70_good,15376.8,306,106,0.2573,716,65,373,0,86,360,67,CRZ,538,178,201,2.6,0
v70_good,15377.6,307,105,0.2549,679,62,372,0,86,372,69,CRZ,504,175,186,2.5,0
v70_good,15378.2,308,104,0.2524,742,78,371,0,87,372,66,CRZ,534,208,205,2.9,0
v70_good,15379.0,309,103,0.25,654,78,372,0,87,403,65,CRZ,452,202,169,2.3,0
v70_good,15379.75,310,102,0.2476,762,91,371,0,87,392,66,CRZ,515,247,191,2.6,0
v70_good,15380.35,311,101,0.2451,661,79,372,0,88,372,68,CRZ,444,217,164,2.1,0
v70_good,15380.95,312,100,0.2427,657,76,372,0,88,360,68,CRZ,453,204,171,2.2,0
v70_good,15381.75,313,99,0.2403,716,87,371,0,89,333,66,CRZ,478,238,187,2.4,0
v70_good,15382.55,314,98,0.2379,723,108,370,0,89,411,64,CRZ,437,285,164,2.1,0
v70_good,15383.14,315,97,0.2354,760,121,370,0,90,392,64,CRZ,444,316,165,1.9,1
v70_good,15383.71,316,96,0.233,570,74,372,0,90,372,68,CRZ,367,204,130,1.4,0
v70_good,15384.52,317,95,0.2306,650,64,370,0,91,352,66,CRZ,470,180,181,2.0,0
v70_good,15385.12,318,94,0.2282,742,74,368,0,91,326,65,CRZ,541,200,205,2.5,0
v70_good,15385.77,319,93,0.2257,669,66,367,0,92,372,67,CRZ,484,186,178,2.2,0
v70_good,15386.57,320,92,0.2233,761,79,366,0,92,360,65,CRZ,540,221,206,2.6,0
v70_good,15387.37,321,91,0.2209,699,80,367,0,92,372,68,CRZ,472,226,171,2.2,0
v70_good,15388.17,322,90,0.2184,808,115,367,0,92,360,66,CRZ,492,317,188,2.4,0
v70_good,15388.78,323,89,0.216,568,76,369,0,92,372,65,CRZ,367,201,136,1.6,0
v70_good,15389.38,324,88,0.2136,691,70,368,0,92,352,66,CRZ,494,197,182,2.2,0
v70_good,15390.18,325,87,0.2112,719,84,368,0,92,372,62,CRZ,496,223,192,2.4,0
v70_good,15390.78,326,86,0.2087,678,67,367,0,92,307,68,CRZ,470,208,168,2.1,0
v70_good,15391.58,327,85,0.2063,698,60,367,0,92,352,64,CRZ,535,163,202,2.6,0
v70_good,15392.18,328,84,0.2039,667,63,366,0,92,360,63,CRZ,498,169,186,2.5,0
v70_good,15392.98,329,83,0.2015,725,68,366,0,91,372,62,CRZ,539,186,199,2.7,0
v70_good,15393.59,330,82,0.199,745,69,365,0,91,352,67,CRZ,549,196,189,2.6,0
v70_good,15394.39,331,81,0.1966,674,61,366,0,91,392,64,CRZ,512,161,191,2.7,0
v70_good,15394.99,332,80,0.1942,682,60,366,0,91,372,62,CRZ,525,157,200,2.9,0
v70_good,15395.73,333,79,0.1917,728,61,366,0,91,352,66,CRZ,549,179,194,2.9,0
v70_good,15396.53,334,78,0.1893,761,82,366,0,91,352,64,CRZ,541,221,204,3.1,0
v70_good,15397.14,335,77,0.1869,669,70,367,0,91,352,67,CRZ,473,196,169,2.6,0
v70_good,15398.01,336,76,0.1845,751,86,368,0,91,372,64,CRZ,515,236,194,2.9,0
v70_good,15398.61,337,75,0.182,605,65,369,0,91,380,65,CRZ,433,172,158,2.2,0
v70_good,15399.21,338,74,0.1796,768,82,368,0,91,372,64,CRZ,543,225,201,2.9,0
v70_good,15400.0,339,73,0.1772,649,75,369,0,91,360,65,CRZ,445,204,162,2.2,0
v70_good,15400.6,340,72,0.1748,661,65,368,0,91,346,65,CRZ,480,181,180,2.5,0
v70_good,15401.2,341,71,0.1723,689,65,367,0,90,392,62,CRZ,515,174,194,2.7,0
v70_good,15402.0,342,70,0.1699,718,62,366,0,90,360,64,CRZ,547,171,196,2.8,0
v70_good,15402.8,343,69,0.1675,772,82,366,0,90,360,63,CRZ,542,230,203,3.0,0
v70_good,15403.41,344,68,0.165,705,83,367,0,90,372,64,CRZ,474,231,174,2.4,0
v70_good,15404.21,345,67,0.1626,712,84,368,0,90,346,64,CRZ,370,236,140,1.9,0
v70_good,15404.81,346,66,0.1602,630,65,368,0,90,380,63,CRZ,455,174,167,2.2,0
v70_good,15406.41,349,63,0.1529,636,76,238,-80,90,254,55,CLMP,367,269,124,1.7,0
v70_good,15407.22,350,62,0.1505,886,66,286,-80,90,294,61,CLMP,637,249,179,2.4,0
v70_good,15408.15,351,61,0.1481,818,60,288,-80,90,274,57,CLMP,609,208,188,2.6,0
v70_good,15408.95,352,60,0.1456,912,64,292,-80,90,294,58,CLMP,706,207,200,2.9,0
v70_good,15409.75,353,59,0.1432,869,63,298,-80,89,294,57,CLMP,659,210,198,2.9,0
v70_good,15410.75,354,58,0.1408,875,62,304,-32,89,300,62,CLMP,663,212,190,2.8,0
v70_good,15411.56,355,57,0.1383,742,63,358,-12,89,372,64,CLMP,572,170,201,3.0,0
v70_good,15412.03,356,56,0.1359,645,60,383,-5,88,392,61,CRZ,494,151,192,2.9,0
v70_good,15412.84,357,55,0.1335,694,70,395,-2,87,392,64,CRZ,516,178,197,3.0,0
v70_good,15413.68,358,54,0.1311,787,121,272,-52,86,411,55,CLMP,488,299,198,3.0,1
v70_good,15414.08,359,53,0.1286,578,79,353,-20,87,333,61,CLMP,339,239,125,1.9,0
v70_good,15414.88,360,52,0.1262,736,81,385,-8,87,372,65,CLMP,524,212,192,2.8,0
v70_good,15415.67,361,51,0.1238,667,106,398,-3,87,411,63,CRZ,413,254,167,2.4,0
v70_good,15416.18,362,50,0.1214,511,56,403,-1,87,400,63,CRZ,372,139,152,2.2,0
v70_good,15416.78,363,49,0.1189,662,73,401,0,87,411,62,CRZ,484,178,197,2.9,0
v70_good,15417.38,364,48,0.1165,619,70,399,0,88,384,62,CRZ,445,174,181,2.6,0
v70_good,15418.08,365,47,0.1141,623,68,396,0,88,411,59,CRZ,456,167,186,2.7,0
v70_good,15418.68,366,46,0.1117,659,68,392,0,88,372,61,CRZ,481,178,188,2.7,0
v70_good,15419.48,367,45,0.1092,749,86,388,0,88,392,62,CRZ,524,225,202,2.9,0
v70_good,15420.03,368,44,0.1068,648,87,387,0,88,384,60,CRZ,426,222,169,2.3,0
v70_good,15420.83,369,43,0.1044,695,81,385,0,88,352,63,CRZ,468,227,179,2.4,0
v70_good,15421.43,370,42,0.1019,598,64,383,0,88,380,61,CRZ,432,166,169,2.2,0
v70_good,15422.04,371,41,0.0995,688,69,381,0,88,392,60,CRZ,505,182,196,2.7,0
v70_good,15422.84,372,40,0.0971,746,88,378,0,88,365,60,CRZ,510,237,195,2.7,0
v70_good,15423.44,373,39,0.0947,613,66,378,0,88,372,60,CRZ,433,180,166,2.2,0
v70_good,15424.04,374,38,0.0922,658,62,375,0,88,360,60,CRZ,491,167,185,2.5,0
v70_good,15424.84,375,37,0.0898,722,64,373,0,88,372,60,CRZ,552,170,205,2.9,0
v70_good,15425.44,376,36,0.0874,706,65,372,0,87,372,60,CRZ,530,176,196,2.8,0
v70_good,15426.24,377,35,0.085,745,67,371,0,87,372,60,CRZ,566,179,210,3.0,0
v70_good,15426.85,378,34,0.0825,679,67,372,0,87,358,61,CRZ,497,182,185,2.7,0
v70_good,15427.65,379,33,0.0801,698,62,372,0,87,372,59,CRZ,536,162,200,2.9,0
v70_good,15428.25,380,32,0.0777,677,62,371,0,87,392,59,CRZ,513,164,191,2.8,0
v70_good,15429.05,381,31,0.0752,717,63,371,0,87,392,59,CRZ,547,170,202,3.0,0
v70_good,15429.73,382,30,0.0728,825,111,371,0,87,365,59,CRZ,527,298,195,2.9,0
v70_good,15430.53,383,29,0.0704,652,88,373,0,87,372,61,CRZ,411,241,152,2.3,0
v70_good,15431.13,384,28,0.068,676,98,374,0,87,372,58,CRZ,425,251,161,2.3,0
v70_good,15431.73,385,27,0.0655,559,59,374,0,87,372,59,CRZ,400,159,149,2.0,0
v70_good,15432.44,386,26,0.0631,821,100,371,0,87,392,56,CRZ,559,261,211,2.9,0
v70_good,15433.12,387,25,0.0607,681,105,372,0,87,392,57,CRZ,396,286,147,1.9,0
v70_good,15433.72,388,24,0.0583,574,62,372,0,86,372,57,CRZ,407,167,151,1.8,0
v70_good,15434.53,389,23,0.0558,699,64,369,0,86,380,57,CRZ,525,174,195,2.5,0
v70_good,15435.33,390,22,0.0534,755,74,368,0,86,372,56,CRZ,555,200,204,2.7,0
v70_good,15436.08,391,21,0.051,738,83,368,0,86,360,57,CRZ,509,229,189,2.5,0
v70_good,15436.68,392,20,0.0485,654,68,368,0,86,360,58,CRZ,462,192,169,2.2,0
v70_good,15437.48,393,19,0.0461,745,79,368,0,86,352,57,CRZ,533,212,198,2.6,0
v70_good,15438.08,394,18,0.0437,701,83,368,0,86,372,57,CRZ,474,227,175,2.3,0
v70_good,15438.75,395,17,0.0413,752,111,369,0,86,372,56,CRZ,349,298,131,1.7,0
v70_good,15439.35,396,16,0.0388,598,89,370,0,86,372,56,CRZ,353,245,132,1.6,0
v70_good,15440.07,397,15,0.0364,593,63,369,0,86,360,55,CRZ,425,168,157,1.8,0
v70_good,15440.8,398,14,0.034,854,119,366,0,86,360,55,CRZ,530,324,193,2.4,0
v70_good,15441.4,399,13,0.0316,588,75,367,0,86,372,56,CRZ,387,201,141,1.6,0
v70_good,15442.19,400,12,0.0291,799,120,366,0,85,372,55,CRZ,348,327,127,1.5,0
v70_good,15442.99,401,11,0.0267,703,121,220,0,85,352,55,CRZ,366,337,134,1.4,1
v70_good,15443.79,402,10,0.0243,700,118,220,0,85,372,55,CRZ,377,323,136,1.4,0
v70_good,15444.28,403,9,0.0218,629,105,220,0,85,372,55,CRZ,343,285,125,1.2,0
v70_good,15445.08,404,8,0.0194,715,124,220,0,85,384,55,CRZ,391,325,145,1.4,1
v70_good,15445.48,405,7,0.017,494,62,220,0,85,392,55,CRZ,331,163,127,1.2,0
v70_good,15446.28,406,6,0.0146,669,61,220,0,85,392,55,CRZ,512,156,198,2.0,0
v70_good,15447.08,407,5,0.0121,909,101,220,0,85,392,55,CRZ,655,255,255,2.8,0
v70_good,15447.69,408,4,0.0097,595,91,220,0,85,392,55,CRZ,364,231,143,1.5,0
v70_good,15448.48,409,3,0.0073,788,145,220,0,85,400,55,CRZ,421,367,165,1.8,1
